,condvol
0,1301.8917733909811
1,1324.1341473463538
2,1346.009023266235
3,1367.5340366000107
4,1388.7254558784616
5,1409.5983265987832
6,1430.1665962031364
7,1450.4432231012586
8,1470.440272158443
9,1490.1689986475865
10,1509.6399223242715
11,1528.8628930090629
12,1547.8471488376288
13,1566.6013681563788
14,1585.133715890879
15,1603.4518850899585
16,1621.563134245159
17,1639.474320899035
18,1657.1919319836334
19,1674.722111269768
20,1692.0706842564282
21,1709.24318078619
22,1726.244855635519
23,1743.0807072972902
24,1759.7554951458103
25,1776.2737551514006
26,1792.6398142915843
27,1808.857803788623
28,1824.9316712881505
29,1840.8651920806287
30,1856.661979455998
31,1872.325494271978
32,1887.8590538077979
33,1903.2658399675197
34,1918.5489068904108
35,1933.711188019927
36,1948.7555026776479
37,1963.6845621838843
38,1978.5009755625952
39,1993.2072548646054
40,2007.80582013988
41,2022.299004086731
42,2036.6890564032396
43,2050.978147863887
44,2065.168374142304
45,2079.261759399206
46,2093.260259652899
47,2107.1657659482535
48,2120.9801073386766
49,2134.705053694399
50,2148.3423183492787
51,2161.893560597336
52,2175.3603880493065
53,2188.7443588586943
54,2202.0469838260515
55,2215.269728389523
56,2228.4140145090855
57,2241.4812224513353
58,2254.4726924811694
59,2267.3897264662246
60,2280.2335893995146
61,2293.0055108453043
62,2305.7066863128975
63,2318.3382785626854
64,2330.9014188484925
65,2343.397208099976
66,2355.8267180485786
67,2368.190992300291
68,2380.491047358268
69,2392.7278735981276
70,2404.9024361985867
71,2417.015676029906
72,2429.0685105024595
73,2441.0618343775927
74,2452.9965205428
75,2464.8734207531224
76,2476.6933663405407
77,2488.4571688930487
78,2500.1656209049634
79,2511.8194963999545
80,2523.419551528177
81,2534.9665251388114
82,2546.461139329234
83,2557.9040999719805
84,2569.2960972205833
85,2580.6378059953126
