,0
0,2262.7506617852127
1,1887.6829337292077
2,4828.923947082602
3,4774.225958701875
4,3840.5639770077905
5,3074.5446784969085
6,4298.1782605751705
7,4620.496939018787
8,3884.8658610057
9,3127.313274774563
10,2522.8704464822654
11,2034.9832204820225
12,2223.446559615059
13,1963.599091270784
14,2376.527864448557
15,1972.356040742707
16,1690.962017414906
17,1911.002992871193
18,1580.6740750153583
19,1329.4735307562687
20,1169.2614218572123
21,1275.3431929135165
22,1169.8123362261697
23,1038.4452614349404
24,1442.4288379516745
25,1369.3344708699512
26,1417.1546915426222
27,1248.409485183381
28,1126.662982665329
29,1161.2055469069592
30,1826.460692075733
31,1576.3011877934935
32,1954.1551628439133
33,1975.6196371036121
34,1891.163003794515
35,1625.2565104652836
36,1412.4514712029754
37,1404.57087793068
38,1215.4984573363238
39,1456.4279448827047
40,1547.1763288067057
41,1353.370484614031
42,1160.8142277163035
43,1377.2389511276072
44,1366.3338795697855
45,1171.1529916580002
46,1326.2578160108237
47,1498.2912231314206
48,2067.6337003546914
49,1800.0643829274832
50,1514.192554111046
51,1570.1103499611215
52,1550.2669615797602
53,1335.780221754585
54,1152.1618301242236
55,1013.9737857502439
56,952.6195310170472
