,0
0,4070.2888
1,3957.9429
2,3871.7217
3,3805.7935
4,3755.527
5,3717.2878
6,3688.2473
7,3666.223
8,3649.5366
9,3636.9038
10,3627.3457
11,3620.1165
12,3614.6504
13,3610.52
14,3607.399
15,3605.04
16,3603.2583
17,3601.9119
18,3600.8953
19,3600.1272
20,3599.5469
21,3599.1096
22,3598.7795
23,3598.5293
24,3598.3406
25,3598.1982
26,3598.0903
27,3598.0085
28,3597.948
29,3597.9014
30,3597.8662
31,3597.8398
32,3597.8208
33,3597.8057
34,3597.7944
35,3597.7854
36,3597.7783
37,3597.7742
38,3597.7703
39,3597.767
40,3597.7642
41,3597.7632
42,3597.7612
43,3597.7603
44,3597.7603
45,3597.7603
46,3597.7603
47,3597.7603
48,3597.7603
49,3597.7603
50,3597.7603
51,3597.7603
52,3597.7603
53,3597.7603
54,3597.7603
55,3597.7603
56,3597.7603
57,3597.7603
58,3597.7603
59,3597.7603
60,3597.7603
