,0
0,14684.172
1,14679.952
2,14675.622
3,14671.18
4,14666.622
5,14661.944
6,14657.144
7,14652.217
8,14647.161
9,14641.971
10,14636.642
11,14631.173
12,14625.557
13,14619.794
14,14613.873
15,14607.796
16,14601.554
17,14595.144
18,14588.559
19,14581.797
20,14574.849
21,14567.71
22,14560.377
23,14552.843
24,14545.1
25,14537.143
26,14528.963
27,14520.556
28,14511.913
29,14503.03
30,14493.895
31,14484.502
32,14474.844
33,14464.909
34,14454.69
35,14444.177
36,14433.362
37,14422.234
38,14410.784
39,14398.998
40,14386.867
41,14374.381
42,14361.528
43,14348.291
44,14334.663
45,14320.626
46,14306.17
47,14291.274
48,14275.931
49,14260.121
50,14243.829
51,14227.036
52,14209.728
53,14191.883
54,14173.486
55,14154.516
56,14134.951
57,14114.771
58,14093.957
59,14072.48
60,14050.323
