,0
0,14464.246
1,14361.3545
2,14256.682
3,14150.0205
4,14041.173
5,13929.941
6,13816.141
7,13699.595
8,13580.1455
9,13457.6455
10,13331.978
11,13203.051
12,13070.809
13,12935.237
14,12796.377
15,12654.324
16,12509.249
17,12361.396
18,12211.102
19,12058.79
20,11904.985
21,11750.311
22,11595.48
23,11441.296
24,11288.623
25,11138.38
26,10991.499
27,10848.908
28,10711.488
29,10580.044
30,10455.275
31,10337.751
32,10227.892
33,10125.965
34,10032.083
35,9946.208
36,9868.175
37,9797.703
38,9734.427
39,9677.909
40,9627.674
41,9583.217
42,9544.028
43,9509.607
44,9479.468
45,9453.15
46,9430.228
47,9410.306
48,9393.022
49,9378.055
50,9365.111
51,9353.931
52,9344.284
53,9335.97
54,9328.809
55,9322.645
56,9317.344
57,9312.786
58,9308.87
59,9305.506
60,9302.617
