,0
0,-128.83327
1,-81.11141
2,-90.68259
3,-88.84037
4,-89.19782
5,-89.1284
6,-89.14166
7,-89.13901
8,-89.13973
9,-89.13973
10,-89.13973
11,-89.13973
12,-89.13973
13,-89.13973
14,-89.13973
15,-89.13973
16,-89.13973
17,-89.13973
18,-89.13973
19,-89.13973
20,-89.13973
21,-89.13973
22,-89.13973
23,-89.13973
24,-89.13973
25,-89.13973
26,-89.13973
27,-89.13973
28,-89.13973
29,-89.13973
30,-89.13973
31,-89.13973
32,-89.13973
33,-89.13973
34,-89.13973
35,-89.13973
36,-89.13973
37,-89.13973
38,-89.13973
39,-89.13973
40,-89.13973
41,-89.13973
42,-89.13973
43,-89.13973
44,-89.13973
45,-89.13973
46,-89.13973
47,-89.13973
48,-89.13973
49,-89.13973
