,0
0,13997.299
1,14059.052
2,14123.491
3,14190.665
4,14260.609
5,14333.34
6,14408.856
7,14487.139
8,14568.138
9,14651.773
10,14737.941
11,14826.496
12,14917.26
13,15010.017
14,15104.508
15,15200.443
16,15297.489
17,15395.285
18,15493.435
19,15591.522
20,15689.115
21,15785.774
22,15881.057
23,15974.534
24,16065.796
25,16154.462
26,16240.182
27,16322.653
28,16401.623
29,16476.885
30,16548.285
31,16615.727
32,16679.156
33,16738.572
34,16794.014
35,16845.559
36,16893.316
37,16937.422
38,16978.033
39,17015.322
40,17049.473
41,17080.674
42,17109.12
43,17134.996
44,17158.496
45,17179.803
46,17199.088
47,17216.52
48,17232.26
49,17246.451
50,17259.236
51,17270.742
52,17281.09
53,17290.387
54,17298.732
55,17306.225
56,17312.941
57,17318.965
58,17324.36
59,17329.193
60,17333.52
