,0
0,13832.649
1,13975.94
2,14122.251
3,14271.483
4,14423.488
5,14578.0625
6,14734.948
7,14893.821
8,15054.298
9,15215.939
10,15378.237
11,15540.639
12,15702.542
13,15863.311
14,16022.278
15,16178.777
16,16332.14
17,16481.715
18,16626.898
19,16767.125
20,16901.902
21,17030.805
22,17153.494
23,17269.713
24,17379.291
25,17482.15
26,17578.281
27,17667.758
28,17750.715
29,17827.344
30,17897.88
31,17962.602
32,18021.81
33,18075.822
34,18124.97
35,18169.586
36,18210.0
37,18246.535
38,18279.504
39,18309.207
40,18335.93
41,18359.936
42,18381.48
43,18400.791
44,18418.084
45,18433.555
46,18447.385
47,18459.742
48,18470.773
49,18480.617
50,18489.398
51,18497.227
52,18504.2
53,18510.412
54,18515.943
55,18520.87
56,18525.252
57,18529.154
58,18532.621
59,18535.709
60,18538.453
61,18540.895
62,18543.062
63,18544.994
64,18546.707
65,18548.23
66,18549.586
67,18550.791
68,18551.86
69,18552.81
70,18553.656
71,18554.406
72,18555.072
73,18555.662
74,18556.191
75,18556.658
76,18557.072
77,18557.441
78,18557.771
79,18558.062
80,18558.32
81,18558.55
82,18558.752
83,18558.936
84,18559.096
85,18559.238
86,18559.365
87,18559.48
88,18559.58
89,18559.668
90,18559.748
91,18559.82
92,18559.88
93,18559.936
94,18559.984
95,18560.03
96,18560.068
97,18560.102
98,18560.133
99,18560.16
100,18560.184
101,18560.205
102,18560.227
103,18560.242
104,18560.256
105,18560.27
106,18560.281
107,18560.29
108,18560.299
109,18560.309
110,18560.316
111,18560.324
112,18560.33
113,18560.336
114,18560.34
115,18560.344
116,18560.348
117,18560.35
118,18560.35
119,18560.352
120,18560.354
121,18560.355
122,18560.36
123,18560.36
124,18560.361
125,18560.361
