,0
0,15389.383
1,15527.94
2,15667.948
3,15808.551
4,15948.835
5,16087.846
6,16224.614
7,16358.193
8,16487.686
9,16612.273
10,16731.248
11,16844.021
12,16950.15
13,17049.332
14,17141.398
15,17226.324
16,17304.195
17,17375.201
18,17439.615
19,17497.771
20,17550.053
21,17596.861
22,17638.627
23,17675.771
24,17708.71
25,17737.848
26,17763.56
27,17786.207
28,17806.115
29,17823.59
30,17838.91
31,17852.32
32,17864.049
33,17874.295
34,17883.24
35,17891.043
36,17897.844
37,17903.771
38,17908.934
39,17913.428
40,17917.336
41,17920.738
42,17923.697
43,17926.271
44,17928.508
45,17930.451
46,17932.143
47,17933.61
48,17934.885
49,17935.99
