,0
0,19037.271
1,19155.525
2,19274.65
3,19394.377
4,19514.426
5,19634.5
6,19754.297
7,19873.508
8,19991.816
9,20108.916
10,20224.502
11,20338.273
12,20449.95
13,20559.266
14,20665.969
15,20769.83
16,20870.652
17,20968.252
18,21062.486
19,21153.223
20,21240.377
21,21323.875
22,21403.68
23,21479.771
24,21552.166
25,21620.887
26,21685.986
27,21747.533
28,21805.611
29,21860.314
30,21911.754
31,21960.045
32,22005.307
33,22047.676
34,22087.275
35,22124.24
36,22158.709
37,22190.81
38,22220.674
39,22248.432
40,22274.207
41,22298.125
42,22320.297
43,22340.836
44,22359.85
45,22377.44
46,22393.705
47,22408.734
48,22422.62
49,22435.436
50,22447.262
51,22458.172
52,22468.23
53,22477.504
54,22486.049
55,22493.922
56,22501.174
57,22507.848
58,22513.992
59,22519.646
60,22524.85
61,22529.64
62,22534.045
63,22538.094
64,22541.82
65,22545.246
